platform_id,common_name,official_designation,category_id,subcategory_id,manufacturer,country_of_origin,status_id,entered_service_year,units_built,conflicts_list,description,development_start_year,econ_maintenance_cost_per_hour,econ_program_cost_usd,econ_unit_cost_adjusted_2024,econ_unit_cost_usd,econ_unit_cost_year,first_flight_year,nato_reporting_name,operator_countries,primary_image_url,production_end_year,production_start_year,source_count,spec_ceiling_m,spec_combat_radius_km,spec_crew_max,spec_crew_min,spec_displacement_tons,spec_dive_depth_m,spec_height_m,spec_length_m,spec_power_output,spec_powerplant_count,spec_powerplant_model,spec_powerplant_type,spec_radar_model,spec_radar_type,spec_range_km,spec_speed_cruise_kmh,spec_speed_max_kmh,spec_troop_capacity,spec_weight_empty_kg,spec_weight_max_kg,spec_width_m,total_operators,units_built_approx
ah-1z,AH-1Z Viper,AH-1Z,air,helicopter-attack,Bell Helicopter (Textron),US,active_service,2010,189,afghanistan-2001,Primary attack helicopter for USMC ACE; no major losses reported,1996,4500.0,911400000.0,,31000000.0,,2000,None,"US, XX, XX",https://upload.wikimedia.org/wikipedia/commons/8/84/AH-1Z_attack_helicopter_with_Marine_Light_Attack_Helicopter_Squadron_775_Group_41%2C_execute_pre-flight_checks_and_procedures_%28cropped%29.jpg,2022,2003,2,6100.0,232.0,2,2,,,4.37,17.75,1300 kW (1800 shp) each,2,General Electric T700-GE-401C,Turboshaft,AN/APG-78 Longbow (optional),Fire control radar,690.0,300.0,411.0,0,5579.0,8391.0,15.0,3,False
ah-64e-apache-guardian,AH-64 Apache,AH-64E Apache Guardian,air,helicopter-attack,Boeing,US,in_production,1986,2700,"gulf-war-1991, balkans-1991, afghanistan-2001, gaza-2023, syria-2011","Proven tank-killer; >5M flight hours, >1.3M combat; high survivability vs 23mm hits; notable in Desert Storm (500+ Iraqi vehicles destroyed)",1972,,64.0,,35000000.0,,1975,,"US, IL, GB, NL, SA, IN, EG",https://upload.wikimedia.org/wikipedia/commons/9/99/Boeing_AH-64D_Apache_06.jpg,,1984,4,6400.0,480.0,2,2,,,3.87,17.73,"1,994 shp each",2,General Electric T700-GE-701D,Turboshaft,AN/APG-78 Longbow,Millimeter-wave fire-control,476.0,265.0,293.0,,5165.0,10433.0,14.63,7,False
switchblade-300600-loitering-munition,AeroVironment Switchblade 300/600,Switchblade 300/600 Loitering Munition,air,mbt,AeroVironment,US,active_service,2011,300,"afghanistan-2001, ukraine-2022","Effective vs personnel/light armor (300), heavy armor (600); used in Ukraine vs tanks/Buk SAM; wave-off for collateral avoidance [Wikipedia](https://en.wikipedia.org/wiki/AeroVironment_Switchblade)",2011,,990.0,,58000.0,,2019,,"US, GB, GB, AU, GR, SA, SE, TW",https://upload.wikimedia.org/wikipedia/commons/7/76/Switchblade_300_launch.jpg,,2011,4,,,,,,,,0.61,,1,,Electric,,,10.0,,157.0,,,2.7,,8,False
b-1b,B-1B Lancer,B-1B,air,bomber,Boeing (Rockwell heritage),US,active_service,1986,100,"iraq-2003, afghanistan-2001, syria-2011","Extensive service dropping ~40% of ordnance in early OEF; multiple accidents with ~11 losses, no combat losses; no air-to-air kills.",1981,63000.0,28500000000.0,,317000000.0,,1984,Lancer,US,https://upload.wikimedia.org/wikipedia/commons/8/80/B-1B_Lancer_Awaits_Inspection.JPG,1988,1984,4,18000.0,5540.0,4,4,,,10.4,44.5,"136.9 kN (30,780 lbf) with AB each",4,General Electric F101-GE-102,Turbofan with afterburner,AN/APQ-164,"PESA, synthetic aperture, terrain-following",9400.0,,1130.0,,87090.0,216364.0,41.8,1,False
northrop-b-2-spirit,B-2 Spirit,Northrop B-2 Spirit,air,bomber,Northrop Grumman,US,active_service,1997,21,"balkans-1991, afghanistan-2001, iraq-2003, libya-2011, syria-2011",Debut in Kosovo destroying 33% of targets in first 8 weeks; record 44.3 hour mission in Iraq; long-range precision strikes from US mainland.,1979,135000.0,44750000000.0,2230241717.79,1157000000.0,1998,1989,,US,https://upload.wikimedia.org/wikipedia/commons/7/77/B-2_Spirit_2.jpg,2000,1988,3,15200.0,6000.0,2,2,,,5.2,21.0,77 kN each,4,General Electric F118-GE-100,Turbofan,AN/APQ-181,Multi-mode LPI radar,11000.0,900.0,1010.0,,71700.0,170600.0,52.4,1,False
b-21-raider,B-21 Raider,B-21 Raider,air,bomber,Northrop Grumman,US,active_service,2027,3,,,2011,,203000000000.0,,692000000.0,,2023,B-21,US,https://upload.wikimedia.org/wikipedia/commons/4/4a/B-21-in-flight.jpg,,2024,4,15000.0,,2,2,,,,16.0,120 kN each,2,Pratt & Whitney PW9000,Turbofan,Classified,Low-observable / AESA (est.),,,850.0,0,31751.0,81647.0,44.0,1,True
boeing-b-52h-stratofortress,B-52H Stratofortress,Boeing B-52H Stratofortress,air,bomber,Boeing,US,active_service,1961,102,"vietnam-1955, gulf-war-1991, afghanistan-2001",2 MiG kills (Vietnam); extensive conventional/nuclear roles; no FMS customers,1946,70000.0,,,84000000.0,,1960,,US,https://upload.wikimedia.org/wikipedia/commons/1/16/B-52_Stratofortress_assigned_to_the_307th_Bomb_Wing_%28cropped%29.jpg,1962,1961,2,15000.0,,5,5,,,12.4,48.5,76 kN each,8,Pratt & Whitney TF33-P-3/103,Turbofan,AN/APQ-166 (upgrading to AN/APQ-188),Mechanically scanned (to AESA),14080.0,819.0,1050.0,0,83250.0,221323.0,56.4,1,False
f-47,Boeing F-47,F-47,air,fighter,Boeing,US,active_service,2029,0,,,2014,,20.0,,22.0,,2028,F-47,US,https://commons.wikimedia.org/wiki/File:F-47_Rendering.jpg,,2025,4,,1000.0,1,1,,,,,Classified,2,Classified,Turbofan (NGAP adaptive),Classified,Next-generation sensor fusion,,,2.0,0,,,,1,False
c-130j-super-hercules,C-130J Super Hercules,C-130J Super Hercules,air,transport,Lockheed Martin,US,active_service,1999,562,"afghanistan-2001, libya-2011",Primarily airlift; some losses in accidents; no air-to-air kills. Variants used for Harvest HAWK CAS.,1994,9000.0,14200000000.0,,75500000.0,,1996,,"US, US, US, US, US, IN, IT, IL",https://upload.wikimedia.org/wikipedia/commons/a/a1/C-130J_135th_AS_Maryland_ANG_in_flight.jpg,,1998,4,8500.0,,,3,,,11.8,29.8,"4,637 shp each",4,Rolls-Royce AE 2100D3,Turboprop,,Weather radar (unspecified),3300.0,644.0,670.0,64,34274.0,70307.0,40.4,8,True
c-17a-globemaster-iii,C-17 Globemaster III,C-17A Globemaster III,air,transport,Boeing,US,active_service,1995,279,"afghanistan-2001, iraq-2003","Tactical airlift, airdrop, medevac; one SAM hit (repaired); no combat losses",1980,24000.0,,389954969.33,202300000.0,1998,1991,,"US, GB, US, US, IN, SA, SA, SA, XX",https://upload.wikimedia.org/wikipedia/commons/a/a4/C-17_Globemaster_III_3.jpg,2015,1993,4,13716.0,,3,3,,,16.79,53.0,"40,440 lbf each",4,Pratt & Whitney F117-PW-100,Turbofan,AN/APS-133(V),Weather/mapping,4480.0,830.0,833.0,102,128140.0,265352.0,51.75,9,False
c-5m-super-galaxy,C-5M Super Galaxy,C-5M Super Galaxy,air,transport,Lockheed Martin,US,active_service,1970,52,"vietnam-1955, gulf-war-1991, afghanistan-2001",Strategic airlift in all major US conflicts since 1970; humanitarian aid; no combat losses to enemy action reported; no exports,1961,100000.0,10000000000.0,,90000000.0,,1968,,"US, XX",https://upload.wikimedia.org/wikipedia/commons/2/2e/Lockheed_C-5M_Super_Galaxy_%E2%80%9850002%E2%80%99_%2829064837217%29.jpg,1989,1969,4,12000.0,,8,4,,,19.84,75.3,230 kN each,4,GE F138-GE-100 (CF6-80C2),Turbofan,,Advanced weather radar,8900.0,830.0,833.0,81,172365.0,381024.0,67.89,2,False
boeing-ch-47-chinook,CH-47 Chinook,Boeing CH-47 Chinook,air,transport,Boeing,US,in_production,1962,1200,"vietnam-1955, falklands-1982, gulf-war-1991, afghanistan-2001","Heavy-lift transport, resupply, MEDEVAC; Vietnam: 200+ lost; Afghanistan/Iraq: air assault, escorted by Apaches; high crash fatalities due to troop capacity",1957,6000.0,,,38.0,,1961,,"US, GB, US, US, IN, JP, NL, DE",https://upload.wikimedia.org/wikipedia/commons/0/03/CH-47_Chinook_helicopter_flyby.jpg,,1962,4,6096.0,306.0,3,3,,,5.7,30.1,"3,562 kW (4,777 shp) each",2,Honeywell T55-GA-714A,Turboshaft,,CAAS digital cockpit; terrain-following radar on MH variants,740.0,291.0,310.0,33,11148.0,24494.0,18.3,8,False
ch-53k-king-stallion,CH-53K King Stallion,CH-53K King Stallion,air,transport,Sikorsky (Lockheed Martin),US,active_service,2022,22,,"New platform, no combat deployments as of 2026",2006,53.0,29.6,,108.7,2025,2015,None,"US, IL",https://upload.wikimedia.org/wikipedia/commons/c/c3/CH-53K_King_Stallion_%2839975233880%29.jpg,2031,2017,6,4900.0,203.0,4,2,,,8.66,30.2,"7,500 shp (5,600 kW) each",3,General Electric T408 (GE38-1B),Turboshaft,,"N/A (glass cockpit, CAAS)",850.0,315.0,315.0,30,19903.0,39916.0,5.33,2,True
