year,rank,company,country,arms_revenue_usd_m,total_revenue_usd_m,arms_pct_of_total
2024,1,Lockheed Martin Corp.,United States,64650.0,71040.0,91.0
2024,2,RTX,United States,43600.0,80740.0,54.0
2024,3,Northrop Grumman Corp.,United States,37850.0,41030.0,92.2
2024,4,BAE Systems,United Kingdom,33790.0,35400.0,95.5
2024,5,General Dynamics Corp.,United States,33630.0,47720.0,70.5
2024,6,Boeing,United States,30550.0,66520.0,45.9
2024,7,Rostec,Russia,27120.0,38890.0,69.7
2024,8,AVIC,China,20320.0,81290.0,25.0
2024,9,CETC,China,18920.0,55230.0,34.3
2024,10,L3Harris Technologies,United States,16210.0,21330.0,76.0
2024,11,NORINCO,China,13970.0,61580.0,22.7
2024,12,Leonardo,Italy,13830.0,19210.0,72.0
2024,13,Airbus,Trans-European,13370.0,74890.0,17.9
2024,14,CSSC,China,12330.0,49630.0,24.8
2024,15,Thales,France,11800.0,22260.0,53.0
2024,16,HII,United States,10280.0,11540.0,89.1
2024,17,CASC,China,10230.0,34100.0,30.0
2024,18,Leidos,United States,9370.0,16660.0,56.2
2024,19,Amentum,United States,8330.0,13860.0,60.1
2024,20,Rheinmetall,Germany,8240.0,10550.0,78.1
2024,21,Hanwha Group,South Korea,7970.0,64100.0,12.4
2024,22,Booz Allen Hamilton,United States,7810.0,11980.0,65.2
2024,23,Rolls-Royce,United Kingdom,7200.0,22810.0,31.6
2024,24,CACI International,United States,6510.0,8630.0,75.4
2024,25,Elbit Systems,Israel,6280.0,6830.0,91.9
2024,26,AECC,China,6260.0,,
2024,27,Honeywell International,United States,6090.0,38500.0,15.8
2024,28,Saab,Sweden,5550.0,6030.0,92.0
2024,29,Safran,France,5320.0,29550.0,18.0
2024,30,MBDA,Trans-European,5260.0,5310.0,99.1
2024,31,Israel Aerospace Industries,Israel,5190.0,6110.0,84.9
2024,32,Mitsubishi Heavy Industries,Japan,5030.0,33190.0,15.2
2024,33,GE Aerospace,United States,4890.0,38700.0,12.6
2024,34,Rafael,Israel,4700.0,4800.0,97.9
2024,35,KBR,United States,4680.0,7740.0,60.5
2024,36,Naval Group,France,4660.0,4710.0,98.9
2024,37,EDGE Group,United Arab Emirates,4660.0,4900.0,95.1
2024,38,CSGC,China,4580.0,44680.0,10.3
2024,39,Babcock International Group,United Kingdom,4570.0,6170.0,74.1
2024,40,Dassault Aviation Group,France,4290.0,6740.0,63.6
2024,41,United Shipbuilding Corp.,Russia,4110.0,4960.0,82.9
2024,42,KNDS,Trans-European,4110.0,4110.0,100.0
2024,43,Science Applications International Corp.,United States,3890.0,7480.0,52.0
2024,44,Hindustan Aeronautics,India,3810.0,4010.0,95.0
2024,45,V2X,United States,3760.0,4320.0,87.0
2024,46,Czechoslovak Group,Czechia,3630.0,4340.0,83.6
2024,47,ASELSAN,Türkiye,3470.0,3660.0,94.8
2024,48,Textron,United States,3290.0,13700.0,24.0
2024,49,TransDigm Group,United States,3180.0,7940.0,40.1
2024,50,NCSIST,Taiwan,3110.0,3190.0,97.5
2024,51,PGZ,Poland,3040.0,3380.0,89.9
2024,52,JSC Ukrainian Defense Industry,Ukraine,3010.0,3010.0,100.0
2024,53,Fincantieri,Italy,2990.0,8790.0,34.0
2024,54,Parker-Hannifin Corp.,United States,2740.0,19850.0,13.8
2024,55,Kawasaki Heavy Industries,Japan,2650.0,14060.0,18.8
2024,56,Bechtel Corp.,United States,2640.0,23000.0,11.5
2024,57,ST Engineering,Singapore,2620.0,8440.0,31.0
2024,58,Bharat Electronics,India,2470.0,2750.0,89.8
2024,59,Serco Group,United Kingdom,2420.0,6760.0,35.8
